x_m,y_m,left_x_m,left_y_m,right_x_m,right_y_m,centroid_x_norm,centroid_y_norm,left_x_norm,left_y_norm,right_x_norm,right_y_norm
98.662434,1077.389757,103.06137637286021,1077.8103125852142,94.3550740435922,1076.9779570413616,0.0833952395229833,0.7178453520443979,0.08690325594901546,0.7180390385270085,0.07996025715696359,0.7176556979574426
98.234154,1082.374178,102.6953727732485,1082.712117428323,93.9374638583085,1082.0487016931957,0.08305369986467581,0.7201409224880722,0.08661137973637258,0.7202965601766642,0.07962722633603447,0.7199910246784736
97.907094,1087.36118,102.4292695879262,1087.6097136032902,93.62255978763716,1087.1257068951827,0.08279287993228099,0.7224376816088895,0.08639917092206999,0.722552143528132,0.07937610037008525,0.72232923469004
97.685976,1092.348512,102.26532708379263,1092.5042927798388,93.41844454478512,1092.203338728522,0.08261654537039242,0.7247345927108991,0.08626843199696524,0.7248063374037913,0.07921332496544567,0.7246677332960912
97.567796,1097.335226,102.20132143084314,1097.4015440347262,93.32023103879551,1097.2744320829697,0.08252230058469433,0.7270312191935849,0.08621738952746372,0.7270617619026378,0.07913500282274259,0.7270032206117859
97.543237,1102.321437,102.22920813747976,1102.304990155113,93.31726302923829,1102.3362693445354,0.08250271556445436,0.7293276140200899,0.08623962828775136,0.7293200394410136,0.07913263592965857,0.7293344450425349
97.602796,1107.30729,102.33990202684294,1107.2152547325838,93.3995892172124,1107.3889523605355,0.08255021196986469,0.7316238439700287,0.08632790313866624,0.7315814572134414,0.07919828844229151,0.7316614534940248
97.736969,1112.29293,102.52429277619146,1112.132832960952,93.55730552775935,1112.4327057447388,0.08265721066364934,0.7339199758230162,0.08647494888800676,0.73384624328097,0.07932406217632935,0.7339843494119174
97.936252,1117.278504,102.71030227303676,1117.0610528778657,93.76158029231624,1117.4686542907305,0.08281613250853234,0.7362160772797651,0.08662328553691517,0.7361159303682351,0.07948696479444742,0.7363036508188495
98.191144,1122.264156,102.95075381479423,1121.9988195891656,94.01962107023068,1122.4967080294662,0.08301940075964216,0.7385122146593412,0.08681503798253803,0.7383900142227525,0.07969274409564826,0.7386193162796616
98.49214,1127.250034,103.23642218031668,1126.946220581057,94.32367835355853,1127.516973135659,0.08325943548223469,0.7408084561230067,0.08704284940485474,0.7406685351362127,0.07993522009418591,0.7409313946930189
98.829737,1132.236281,103.56002162532108,1131.9031573541101,94.66505156965087,1132.5295731175854,0.08352865833650207,0.7431048675292781,0.08730090965486711,0.7429514477447948,0.08020745436050586,0.7432399429405429
99.194475,1137.223041,103.91019336842395,1136.868864109578,95.0321978864873,1137.5356513490422,0.08381952527376686,0.7454015151972211,0.08758016046622485,0.7452383993606003,0.08050024185373732,0.7455454876019694
99.578841,1142.21029,104.28035756076905,1141.8409689623993,95.41865681677497,1142.5370874321263,0.08412604491583518,0.7476983880736582,0.08787535461904829,0.7475282976141758,0.08080843054104546,0.7478488943262916
99.978026,1147.197772,104.66664708755866,1146.8177084562337,95.82066236135051,1147.5347713709714,0.08444438223838463,0.7499953682580279,0.08818340821246261,0.7498203303473483,0.08112901715805315,0.7501505730040834
100.387417,1152.185218,105.06247720002547,1151.798833313272,96.23158646618926,1152.5286893586988,0.08477085852084976,0.7522923318626313,0.08849907011906515,0.752114382755455,0.0814567160427943,0.7524505172765996
100.802406,1157.172355,105.46525049551168,1156.783867920837,96.64879713971091,1157.518414873039,0.08510179903000585,0.7545891531575727,0.08882026899296948,0.7544102357955209,0.08178942826581855,0.7547485307094067
101.21838,1162.158912,105.86836652881298,1161.7726720721603,97.06568092894047,1162.5038459432724,0.08543352504528745,0.7568857073340551,0.08914174118936437,0.7567078248954497,0.08212187980903186,0.757044566339985
101.630728,1167.144618,106.26820481593829,1166.7648578366932,97.47862647083626,1167.4846310755077,0.0857623594410654,0.7591818695832809,0.08946059948758757,0.7590069713941889,0.08245119072543865,0.7593384622881504
102.034841,1172.129202,106.6611359462251,1171.7600461107986,97.88403467462156,1172.4604162044031,0.08608462668664683,0.761477515096453,0.08977394954824072,0.761307500695912,0.08277449085478367,0.7616300554894401
102.426108,1177.112392,107.04052684308738,1176.7581001138947,98.27532458518307,1177.4310862787072,0.0863966496564026,0.763772518604225,0.09007650170402506,0.7636093498064495,0.08308653209498248,0.7639192929571074
102.799925,1182.093918,107.40363812037201,1181.7573448202684,98.65000075956068,1182.3973150972408,0.08669475680698058,0.7660667557583486,0.09036607138173916,0.7659117472942711,0.08338532440975994,0.7662064850085709
103.154372,1187.073728,107.74623276346108,1186.7536909256062,99.00443917879684,1187.362964200191,0.08697741699953712,0.7683602026102724,0.09063927969718379,0.7682128098340887,0.08366797775943065,0.7684934100725632
103.49399,1192.052295,108.07363549858536,1191.7441601151088,99.34437221598769,1192.3314960863315,0.08724825153693107,0.7706530769997052,0.09090037294992331,0.7705111657657984,0.08393906352894964,0.7707816627996655
103.824277,1197.030171,108.39234856480756,1196.7288303641799,99.67629240085078,1197.303799882286,0.08751164489903858,0.7729456331497324,0.09115453646849916,0.7728068510008997,0.08420375930396483,0.7730716526763156
104.150729,1202.007908,108.70589440369228,1201.7084198616624,100.00368246818289,1202.2805635756695,0.08777197997079958,0.7752381252834392,0.09140457928786133,0.7751001963005947,0.0844648424545436,0.7753636965545677
104.478846,1206.986058,109.02177464692919,1206.6833893545968,100.33403475481137,1207.2622024219206,0.08803364282702654,0.7775308076239108,0.09165648372033826,0.777391413861503,0.0847282878806578,0.777657985679927
104.814123,1211.965172,109.34347884813147,1211.6544702121112,100.67085981998017,1212.2493888557492,0.08830101555519121,0.7798239339336835,0.09191303257378627,0.7796808405149948,0.08499689514148519,0.7799548297415722
105.162058,1216.945802,109.67747744086063,1216.622203061346,101.02067926828953,1217.2425951948953,0.08857848263516978,0.7821177584358426,0.09217938581287262,0.7819687252463954,0.0852758650089665,0.7822544462649978
105.528148,1221.9285,110.0302240887801,1221.5871264643613,101.39002712105484,1222.242276339513,0.08887042774937028,0.7844125353534734,0.09246069002880503,0.7842553160899592,0.08557040815697732,0.7845570447540458
105.917889,1226.913794,110.40516475367386,1226.5499804344329,101.78245872412421,1227.249081090968,0.08918123378273261,0.7867085078564835,0.09275969326634449,0.7865409538581106,0.08588335986058565,0.7868629240135802
106.336695,1231.901117,110.80963596333592,1231.5100938056605,102.20545086303919,1232.2622691574447,0.08951521822780857,0.7890054148135516,0.09308224617272164,0.78882532944602,0.08622068261810825,0.7891717431028953
106.789863,1236.888364,111.24685389247578,1236.4655624101401,102.66239276542224,1237.2799064149115,0.08987660527337664,0.7913022867688904,0.09343091354482479,0.7911075658909348,0.08658507923061942,0.7914826112629721
107.282683,1241.873312,111.72300171211626,1241.4141108078954,103.15967200947091,1242.2996984115755,0.09026961352593829,0.7935980999219231,0.0938106262645966,0.7933866152410955,0.08698164358827282,0.7937944717861771
107.820445,1246.85374,112.30982583752119,1246.3460159650188,103.69474574427005,1247.3203336682698,0.09069846159199497,0.7958918313931705,0.09427859981292339,0.7956579995623028,0.08740834784845918,0.7961067206720027
108.408438,1251.827426,113.01421271413916,1251.2567069074541,104.27207320609094,1252.3399787209075,0.09116736728058002,0.7981824578426049,0.09484032591070145,0.7979196136967174,0.08786874811006803,0.7984185135202734
109.051951,1256.792148,113.70121763575459,1256.1603381000623,104.92092103314985,1257.3535323718754,0.09168054840072673,0.8004689559301978,0.0953881904530198,0.800177976469932,0.08838618358486786,0.8007275009791851
109.756275,1261.745684,114.35743963048849,1261.0598355888028,105.65261376786398,1262.3573746831594,0.09224222435640472,0.8027503023159216,0.0959115065916564,0.8024344354696851,0.08896968523472389,0.803032015889661
110.526698,1266.685812,115.07732193755825,1265.9420763084254,106.45077588720112,1267.3519643327265,0.09285661215917916,0.8050254736597481,0.09648558980165504,0.8046829468805125,0.08960619410161563,0.8053322694954111
111.36851,1271.610311,115.8679525380544,1270.8046697356976,107.32186631723002,1272.3348770112768,0.09352793041555152,0.8072934470821982,0.0971160925221671,0.8069224097491686,0.09030086097335141,0.807627145283048
112.287,1276.516959,116.73246188639352,1275.6458857443995,108.27234556793911,1277.3036169886673,0.09426039693455511,0.8095531992432442,0.09780551119087773,0.8091520272676362,0.09105883790086508,0.8099154938463815
113.287459,1281.403534,117.67693331884317,1280.4635147426354,109.30573936838285,1282.2562313526373,0.09505823112015951,0.8118037068028577,0.09855869707469216,0.8113707818104282,0.09188293654077505,0.8121964157734911
114.375175,1286.267813,118.70450723051052,1285.2559837466856,110.35257683440419,1287.2079539458932,0.09592564998392995,0.8140439459604619,0.09937815453867965,0.8135779489413592,0.09271775607577182,0.8144769269964298
115.555438,1291.107577,119.82126750299263,1290.021159653214,111.4853598735645,1292.1441405748526,0.09686687213236785,0.8162728947576758,0.1002687352846284,0.8157725462616767,0.09362111446778486,0.8167502831454988
116.833538,1295.920602,121.0332854652762,1294.7568643887205,112.71955866790637,1297.0605735150416,0.0978861161719747,0.8184895289333733,0.10123528100401964,0.8179535706616614,0.09460534869423262,0.8190145417516245
118.214763,1300.704666,122.42800739747373,1299.436371220717,114.11546771236705,1301.9386591704797,0.09898759911431562,0.8206928251475265,0.1023475273198801,0.820108713169588,0.09571854169431072,0.8212611395515163
119.704404,1305.457549,123.95931784534697,1304.0682023302754,115.64436444828486,1306.7832638405705,0.10017554036336027,0.8228817609812052,0.10356869862633693,0.8222418986680025,0.09693778814236531,0.8234923177148267
121.30775,1310.177027,125.60022478997666,1308.6589791821052,117.29056680648132,1311.5977170399844,0.10145415772814194,0.8250553121732835,0.10487726964805924,0.8243561766663022,0.09825058208773614,0.8257096096464325
123.029936,1314.860917,127.35476665156688,1313.210619803957,119.05920144196172,1316.3760958902967,0.1028275462075992,0.827212473345147,0.1062764608965269,0.8264524305103794,0.09966101187449429,0.8279102875701982
124.868634,1319.508813,129.16817379889588,1317.7536225494475,120.93849910630642,1321.1132022038319,0.10429384929588416,0.8293530575138741,0.10772259533537794,0.8285447061885532,0.10115969190190247,0.830091957465637
126.810907,1324.122838,131.03438378104778,1322.297613389178,122.9160554499053,1325.8060433952876,0.10584275014756969,0.8314780424251353,0.1092108383531098,0.8306374369326077,0.10273673009625331,0.8322532411003786
128.843008,1328.705312,132.99456373717803,1326.8238367912597,124.97927402959428,1330.4563470670198,0.10746328596802904,0.8335884965527672,0.11077401943193191,0.832721984899821,0.1043820811953489,0.8343949341200769
130.95119,1333.25855,135.03541245839318,1331.3338807010407,127.11572970684672,1335.0659913793106,0.10914449396263541,0.8356854860678611,0.1124015312814255,0.8347990814169421,0.10608583654698314,0.8365179015096985
133.121705,1337.784872,137.14260625287938,1335.8298287486643,129.31034747154933,1339.6380308680743,0.11087541053929391,0.8377700794442535,0.11408195121361123,0.8368696860978908,0.1078359743107641,0.8386235500329104
135.340807,1342.286594,139.30442201105714,1340.3125271206561,131.5481609291217,1344.1755102980533,0.11264507370084592,0.8398433433135851,0.11580593042200714,0.8389341886530823,0.10962055926372755,0.8407132819532758
137.594747,1346.766035,141.57770098187345,1344.7480403076686,133.80804159058172,1348.6845988228326,0.11444251905772834,0.8419063456891434,0.11761879799212534,0.840976960115331,0.11142274210890075,0.8427899384687253
139.869779,1351.225511,143.87974553771042,1349.172417391213,136.08323124163815,1353.1642147096072,0.11625678461278256,0.8439601532025685,0.11945460520004819,0.8430146028555116,0.11323713338565093,0.8448530213882244
142.15219,1355.667331,146.19180597892714,1353.5844177174085,138.36321686068945,1357.6210074188534,0.11807693468529885,0.8460058292616575,0.12129839975753265,0.8450465454916362,0.11505534929411454,0.8469055931145949
144.440598,1360.090188,148.50242949366435,1357.9654336807723,140.6552262415065,1362.070325533102,0.11990186717429704,0.848042771928779,0.12314104841191907,0.8470642183083509,0.11688315376960218,0.8489547224232094
146.764125,1364.483834,150.83420130920396,1362.289328397989,142.99595962809212,1366.515555125045,0.1217548059471752,0.8500662614970893,0.1250005621625739,0.8490555839884171,0.11874981408771977,0.8510019687666882
149.156528,1368.836666,153.2210235622543,1366.540996201354,145.44641326333218,1370.932177784925,0.12366267113619601,0.8520709542157578,0.12690397688366187,0.851013685630659,0.1207039728092997,0.853036040214281
151.651567,1373.137076,155.69291449402394,1370.712229730121,148.02610186001843,1375.3123889703052,0.12565238526602668,0.854051504031209,0.12887523116639749,0.8529347433427383,0.12276119229620541,0.8550533423912459
154.279244,1377.374393,158.2856684738163,1374.8078531239012,150.7468878277303,1379.637241839898,0.12774787397603526,0.8560029964243431,0.13094286988016812,0.8548209788776544,0.12493093244223172,0.8570451493474954
157.038207,1381.545738,161.00917476584866,1378.8438453295576,153.59637089564274,1383.8876033314705,0.12994805908928603,0.8579241054743948,0.1331147793981915,0.856679751324485,0.1272033044263725,0.8590026493690595
159.911501,1385.652113,163.8511517482974,1382.8268243454659,156.55532162902878,1388.0589698777283,0.13223941953333426,0.8598152926515298,0.1353811655182609,0.8585141085962109,0.1295629733869343,0.8609237683422201
162.882058,1389.694545,166.72891404892536,1386.807020361344,159.52865521140455,1392.2116740665042,0.13460834412183467,0.8616770309396403,0.1376760892897344,0.860347184159868,0.1319341122114389,0.8628362923840447
165.932929,1393.674059,169.6362849626424,1390.7800730612018,162.51638613744308,1396.3439149639635,0.1370413165671514,0.8635097924015206,0.13999462498704476,0.8621769698759929,0.1343167324589264,0.8647393920761351
169.053152,1397.591528,172.61821141688523,1394.6988419897184,165.57428765941063,1400.4142754027578,0.13952959502344917,0.8653139790965068,0.14237261635316084,0.8639817552518452,0.13675531152157414,0.8666139927806896
172.240374,1401.447601,175.66948178867003,1398.561506099675,168.70262424212177,1404.4251339806121,0.1420713030481763,0.8670898899209435,0.14480590728475506,0.8657607016058263,0.13925006030164794,0.8684611899586727
175.492908,1405.242911,178.86296985108305,1402.303273757095,172.00754662673097,1408.283121699561,0.14466509531256766,0.8688378164023906,0.14735261229466826,0.8674839692113253,0.14188563063407586,0.8702379826051359
178.80907,1408.978092,182.15582272114534,1405.9549568353893,175.42595566392424,1412.0340727573084,0.14730962888026242,0.8705580505289567,0.1499785575736865,0.8691657484479102,0.1446117029571315,0.8719654796170923
182.187173,1412.653777,185.50898072967902,1409.548812844483,178.90481493326416,1415.7218667186578,0.15000355842249538,0.8722508838282017,0.15265259427977984,0.8708208954816973,0.1473859824148466,0.8736638896871954
185.625531,1416.270599,188.92230979439404,1413.0841472773413,182.44235984999293,1419.34724497082,0.1527455394079695,0.8739166078276853,0.1553746154865927,0.8724490904581194,0.15020706180708293,0.8753335542606338
189.12246,1419.82919,192.37789703989148,1416.5778317177887,186.0184386363825,1422.9293223155964,0.155534228900324,0.8755555135944182,0.15813033624656037,0.8740581035693744,0.15305887073298233,0.876983276641553
192.676272,1423.330185,195.88880795698807,1420.0169029828667,189.64750841411592,1426.453931491126,0.15836828077332554,0.8771678935770584,0.16093017587244354,0.8756419646336387,0.15595293828659476,0.8786065321107134
196.285283,1426.774215,199.45418133936616,1423.4013130869935,193.3313877026738,1429.9182726604818,0.16124635209061328,0.8787540383820671,0.16377344757963525,0.8772006515511976,0.1588907146792821,0.8802020312058292
199.947807,1430.161915,203.07243218465044,1426.7317083800647,197.06291598899946,1433.3289419740954,0.16416709832089024,0.8803142404581026,0.16665888737922713,0.8787344619978925,0.16186648962996025,0.8817728117778311
203.662157,1433.493917,206.73733296959486,1430.0139703400603,200.8107987473998,1436.7205858883938,0.1671291741353912,0.8818487908721754,0.16958152901979123,0.8802461046829229,0.16485530675119078,0.883334830219919
207.426649,1436.770854,210.4527333923072,1433.2428634599569,204.60890088255042,1440.0559536250662,0.1701312365977553,0.8833579811518452,0.17254444251294693,0.8817331683984111,0.16788417222577826,0.8848709307208777
211.239596,1439.993359,214.21699818078844,1436.418980696877,208.4548417247183,1443.3364630406036,0.17317194037921746,0.8848421028246718,0.17554632378136203,0.8831959262302069,0.17095118754544034,0.8863817662731921
215.099314,1443.162066,218.02660329828748,1439.5452460757945,212.36201854828093,1446.5441385317472,0.1762499425434168,0.886301447878764,0.17858436251797621,0.8846357248352855,0.1740670366097594,0.887859058229543
219.004115,1446.277607,221.87938305245243,1442.6231120107373,216.32609651931799,1449.6813957738702,0.17936389696412006,0.8877363073811324,0.18165683165212104,0.8860532331215731,0.17722826252675827,0.8893039191269713
222.952314,1449.340616,225.77685664134748,1445.6492933553088,220.33256285394816,1452.7643018694628,0.18251245990749823,0.8891469733198859,0.1847649426958628,0.8874469381179602,0.18042329181355682,0.8907237486545463
226.942226,1452.351726,229.71614606668996,1448.6259519242387,224.37970909878007,1455.7935551838734,0.18569428763972246,0.8905337372225842,0.18790640053724184,0.8888178354462044,0.18365076203299358,0.8921188684437782
230.972165,1455.31157,233.6555885941574,1451.6086567125574,228.44600305535803,1458.7974745927052,0.18890803562949565,0.8918968906167871,0.19104798047268887,0.8901915173551502,0.18689350194264961,0.893502320726419
235.040621,1458.220463,237.57895858066442,1454.6215661792248,232.5241855147182,1461.788306669279,0.19215249969991474,0.8932365785754508,0.194176743068667,0.8915791100005442,0.19014572255459858,0.8948797456503923
239.146885,1461.077281,241.54275597556065,1457.5851430776856,236.6423936638,1464.7277401693236,0.19542711444606303,0.8945522834414235,0.19733774523513056,0.8929439825776524,0.19342986237919127,0.896233499007873
243.290473,1463.880486,245.54642283580577,1460.4977287905142,240.80038375673968,1467.6143311441642,0.19873149389335698,0.8958432968902391,0.20053054203027665,0.8942853712117659,0.1967457270368652,0.8975629157896458
247.470905,1466.628543,249.7467041333938,1463.1152348289959,245.07169296567918,1470.3323721826664,0.20206525525708569,0.8971089119790793,0.20388013257658652,0.895490861177015,0.20015196008007727,0.8988147070554073
251.687698,1469.319917,254.0407020519718,1465.577108838819,249.40814216317685,1472.9458946870254,0.20542801336013383,0.8983484217651252,0.2073044591430483,0.8966246749565893,0.20361014018930762,0.9000183624077309
255.940369,1471.95307,258.3644241510701,1467.9766890292465,253.77813470806413,1475.4999642564978,0.208819383025386,0.8995611179239111,0.21075248979669223,0.8977297993757287,0.20709507004964925,0.901194636766331
260.228437,1474.526466,262.6881398642484,1470.3615613408742,258.16537838510317,1478.0197507223638,0.2122389806706632,0.9007462930520692,0.21420051535776832,0.8988281500950017,0.21059375713839412,0.9023551220735336
264.55142,1477.038571,266.8926136532814,1472.9424342496175,262.50002225462794,1480.6276827689874,0.21568642191631823,0.9019032406673301,0.21755344928246517,0.9000167687065095,0.21405049755606992,0.9035562027457601
268.908836,1479.487847,271.13307415654975,1475.462481721799,266.8722482902303,1483.173607640684,0.21916132238270386,0.9030312524452278,0.220935081465506,0.9011773742199272,0.21753720855411507,0.9047287260713943
273.300201,1481.872759,275.40864604773174,1477.9210631006808,271.2811965772,1485.6568232358072,0.22266329609523658,0.9041296214429435,0.22434471386203034,0.9023096715813919,0.2210532043779384,0.905872368698178
277.725036,1484.19177,279.71988905797684,1480.3148948050678,275.72743773139285,1488.073980344283,0.2261919610666736,0.9051976397965606,0.22778279283980118,0.9034121485406456,0.22459894007550957,0.9069855881505344
282.182856,1486.443345,284.0743592294205,1482.6263022267144,280.2176463067101,1490.4091269987234,0.22974693052496337,0.9062346005632607,0.23125534410174448,0.9044766650733423,0.228179738390965,0.908061037764758
286.67318,1488.625947,288.54357732732535,1484.7008077874452,284.8161180722025,1492.523101089374,0.23332782088792675,0.9072397958791266,0.23481940318005798,0.9054320766749008,0.2318468731521562,0.9090346265609672
291.195527,1490.73804,293.04094263907166,1486.7041167088266,289.44496139828374,1494.5646290913564,0.23693424857338477,0.9082125183407909,0.23840590876485726,0.9063546987305963,0.23553822826551363,0.9099748503785949
295.749413,1492.778089,297.5658673047735,1488.6347727245184,294.10360261201004,1496.5321680038016,0.2405658276067538,0.9091520610054348,0.24201439205660794,0.9072438605583237,0.2392533462451375,0.9108809985900298
300.334357,1494.744557,302.1177674068941,1490.4913239567043,298.7914672507573,1498.424175352721,0.24422217440585492,0.9100577160091415,0.2456443873996735,0.9080988934971089,0.24299176897538302,0.9117523608103144
304.949877,1496.635908,306.6960617513817,1492.2723270377578,303.50797422976336,1500.2391117690345,0.24790290459104083,0.9109287759485434,0.24929543131031015,0.9089191328053373,0.2467530330596612,0.9125882280844546
309.59549,1498.450607,311.300644113966,1493.9765268210554,308.25252087640644,1501.9743656371763,0.25160763298519623,0.9117645338808218,0.2529674390780457,0.9097040004264018,0.2505366578857527,0.9133873976353367
314.270446,1500.188148,315.90514123900107,1495.6825270133227,312.9867003543501,1503.7264658372321,0.2553357614872103,0.9125647567681484,0.25663937887155075,0.9104896972241384,0.25431201522502433,0.914194325748673
318.972749,1501.852793,320.5096267962512,1497.4101127684967,317.7062387718194,1505.5139168495732,0.25908569835066025,0.9133314074706493,0.26031130944011577,0.9112853352327436,0.25807569678491876,0.9150175346456433
323.700046,1503.450175,325.1470682353748,1499.0731638450757,322.449517456457,1507.23282411957,0.26285556713299435,0.9140670802612215,0.264009521274755,0.9120512518552991,0.26185831045169833,0.9158091757859926
328.449985,1504.985929,329.8145601974319,1500.6778789155007,327.2134425274434,1508.8897716855552,0.2666434921891293,0.9147743703338607,0.26773169744425623,0.9127903018846177,0.26565738895395674,0.9165722814424355
333.220211,1506.465688,334.5092176956474,1502.2305031470596,331.99584389921,1510.4884917738004,0.2704475954815771,0.9154558719614642,0.27147553726355966,0.9135053615266702,0.2694712017175751,0.9173085704883015
338.008373,1507.895088,339.23042910790997,1503.7296516640179,336.79560688323517,1512.028858959551,0.2742660021627225,0.9161141807985764,0.275240552983513,0.9141957929782284,0.27329885981396285,0.9180179851593363
342.812116,1509.279762,343.9931515996281,1505.1180999627352,341.634629513362,1513.4289178868985,0.2780968341950776,0.9167518911180947,0.27903867246710984,0.9148352415475016,0.2771578262276076,0.9186627809927984
347.629088,1510.625345,348.7746003395309,1506.4682852842895,346.48198171936593,1514.7881891216227,0.28193821593355894,0.9173715981140147,0.2828517255371603,0.9154570681383218,0.2810234352126984,0.9192887920924566
352.456935,1511.937472,353.5715811409134,1507.7875595936298,351.3358038338311,1516.1115286489023,0.2857882701381468,0.9179758969803318,0.28667716493150935,0.9160646586912907,0.2848942037437057,0.9198982548777568
357.293475,1513.221152,358.3798126357409,1509.0782110710013,356.19597722978034,1517.4066540779309,0.2896452567333428,0.918567094607325,0.2905115763955206,0.9166590670256868,0.2887700372193938,0.9204947236864166
362.138,1514.475984,363.1982544064708,1510.326291289261,361.0680911639582,1518.6634628456252,0.29350861111169835,0.9191450063148184,0.29435413022934354,0.9172338692063956,0.2926553928939859,0.9210735457924284
366.990565,1515.698777,368.03198001237354,1511.5020603343194,365.95830210845673,1519.8586122518752,0.2973783771339617,0.9197081624907377,0.29820887243489186,0.9177753685437154,0.2965551803578778,0.9216239707370232
371.851228,1516.886321,372.87077402756404,1512.641031622622,370.85853671205336,1521.0197898830127,0.3012546010532853,0.920255084772576,0.30206765653540674,0.9182999207084745,0.3004629613706241,0.9221587500122679
376.72005,1518.035404,377.71412026507943,1513.7419819024087,375.7690628800602,1522.1427485798604,0.30513733151522615,0.9207842938767283,0.30593007088822716,0.9188069623332156,0.30437894957817774,0.9226759275929639
381.597091,1519.142813,382.56243500600783,1514.799805752704,380.6901146131461,1523.2232288897947,0.30902661636787315,0.9212943100590409,0.30979644746426127,0.9192941421210689,0.3083033315886188,0.9231735417921773
386.482409,1520.205337,387.4249951270503,1515.7673306465692,385.5911384500671,1524.4017326923558,0.3129225018643789,0.921783654496458,0.31367418427718863,0.9197397348087403,0.3122117419898024,0.9237163006195148
391.376066,1521.219765,392.291490267142,1516.6852446933824,390.5047704859,1525.535695157812,0.31682503744776846,0.9222508483659235,0.3175550591424684,0.9201624792670631,0.3161302070280184,0.9242385459755826
396.27812,1522.182885,397.1619572800639,1517.5514644120626,395.4315857143651,1526.618833117736,0.32073426937119454,0.9226944123838328,0.3214391014498171,0.9205614159507681,0.3200591852424439,0.9247373841530205
401.188557,1523.092332,402.03848960849996,1518.3641155750668,400.3694087948887,1527.64929329214,0.32465018647010296,0.9231132573516411,0.3253279806530942,0.9209356816861082,0.32399694186826095,0.9252119616254582
406.10702,1523.949704,406.9231883612545,1519.1252539581728,405.31587212805425,1528.626255512035,0.328572504048365,0.9235081192267584,0.3292233723196461,0.9212862232587009,0.3279415888203482,0.9256619006648324
411.033051,1524.757758,411.8004250897359,1519.9374573863035,410.2971202247381,1529.3805457837968,0.33250085686556907,0.9238802677429636,0.33311281325952263,0.9216602827901625,0.33191397551336743,0.9260092883461314
415.966193,1525.519248,416.68480410932904,1520.722780750706,415.2869943762547,1530.0526512723225,0.33643488047877157,0.9242309712523891,0.3370079499490625,0.9220219627333394,0.3358932412103563,0.9263188259021465
420.905985,1526.23693,421.5788660123314,1521.4661486024463,420.27919172823925,1530.6809455484063,0.34037420725515644,0.9245614990282645,0.34091080842969945,0.9223643201042823,0.33987435958571915,0.9266081862451246
425.851972,1526.913559,426.48240893656543,1522.168254134239,425.27355565878514,1531.2673043458162,0.3443184743467165,0.924873119883271,0.3448212277227765,0.9226876741522496,0.3438572057384742,0.9268782332425036
430.803694,1527.551889,431.3947885236229,1522.8327637352775,430.26989438289314,1531.813588539946,0.34826731491810375,0.9251671021695407,0.34873869397298746,0.9229937134293655,0.3478416267261934,0.9271298239187107
435.760694,1528.154677,436.3153899342168,1523.4633564587702,435.2676439941202,1532.3246293608431,0.3522203645263747,0.9254447156208526,0.3526627168655849,0.9232841323201546,0.3518271728514501,0.9273651832922392
440.722514,1528.724678,441.24395183006754,1524.0607363634253,440.2666308939341,1532.8022728295048,0.3561772579311176,0.9257072290498877,0.35659308799161515,0.9235592550781984,0.3558137056749443,0.9275851615463381
445.688695,1529.264647,446.1802662426992,1524.624613194805,445.2641274671929,1533.2722201322192,0.3601376290944528,0.9259559112693271,0.36052964150284283,0.9238189480270861,0.3597990500104811,0.9278015953383865
450.65878,1529.777339,451.12506772645463,1525.1447466635043,450.25368252287177,1533.8020030895887,0.3641011135734367,0.9261920310918518,0.3644729631829592,0.9240584950110812,0.3637780612387034,0.9280455863853906
455.63231,1530.265509,456.07609038484384,1525.6397476604984,455.2446825883191,1534.3059577361819,0.36806734533018953,0.9264168573301427,0.36842124605168747,0.9242864672586679,0.3677582248161891,0.9282776822279512
460.608828,1530.731914,461.0326657061534,1526.1143247373172,460.2364504250876,1534.788860011682,0.37203595992176774,0.926631659717979,0.37237395699222975,0.9245050332888629,0.3717390006668482,0.9285000824206356
465.587875,1531.179307,465.99450651492253,1526.569205611628,465.22868968604075,1535.2514968175597,0.37600659131029157,0.9268377061469438,0.3763308669913033,0.9247145282513591,0.3757201524632786,0.9287131493701828
470.568993,1531.610445,470.96096025065896,1527.0091097943873,470.22073799145653,1535.6986386657923,0.37997887425534926,0.9270362663508159,0.380291455652701,0.9249171257125268,0.3797011519787503,0.9289190801314353
475.551725,1532.028083,475.93172552418775,1527.4347747584798,475.2122886454586,1536.1310663001384,0.38395244431399744,0.9272286091422766,0.3842554826281559,0.9251131653148154,0.38368175463307097,0.929118234275203
480.535612,1532.434975,480.90616058684054,1527.8509271441426,480.2026903298924,1536.553541153599,0.38792693544835627,0.9274160028734577,0.38822243614354596,0.9253048239079783,0.38766144102075817,0.9293128046750148
485.520196,1532.833878,485.88381857243587,1528.258303869378,485.19174737574747,1536.9668475741955,0.39190198241801405,0.9275997172781384,0.39219195983732535,0.9254924408789146,0.39164005510200867,0.9295031525616202
490.505076,1533.227252,490.86334429751906,1528.6612861846447,490.1795837759875,1537.375501728754,0.39587726543824353,0.9277808853070247,0.3961629729938545,0.9256780340084375,0.3956176957572615,0.92969135785144
495.490112,1533.616167,495.84383540374245,1529.059876869461,495.1669620633206,1537.7786421192557,0.39985267286350407,0.927959999747619,0.4001347560110934,0.9258616045766516,0.39959497108206304,0.9298770237823649
