Point_ID,Year,Track,Session,Driver,Lap_Time,Time,Distance,X,Y,Speed,Throttle,Brake,nGear,RPM,DRS,X_norm,Y_norm
2020_Budapest_R_HAM_28,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:03.137000,243.14194444444448,-336.0342646071443,142.62970820742686,289.0,100.0,False,7,11731.0,0,0.2599477068587591,0.2432178227555082
2020_Budapest_R_HAM_29,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:03.198000,248.05256674961942,-339.9,145.8,289.2541664,100.0,False,7,11742.9458208,0,0.25634432749891284,0.2458411271499844
2020_Budapest_R_HAM_30,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:03.377000,262.4752777777778,-351.613449472225,155.46158037520067,290.0,100.0,False,7,11778.0,0,0.24542583521441172,0.2538357433916892
2020_Budapest_R_HAM_31,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:03.417000,265.69709769129156,-354.2,157.6,290.0,100.0,False,7,11782.666666666666,0,0.24301482622445114,0.2556052100420813
2020_Budapest_R_HAM_32,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:03.617000,281.8086111111112,-366.75123515871644,167.97279519577228,290.0,100.0,False,7,11806.0,0,0.23131540629129171,0.2641883314076971
2020_Budapest_R_HAM_33,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:03.637000,283.4219793605298,-368.0,169.0,290.0995025192446,100.0,False,7,11806.298507557734,0,0.23015139142811744,0.2650383070734293
2020_Budapest_R_HAM_34,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:03.818000,298.0561111111112,-379.35326640154096,178.29459834571736,291.0,100.0,False,7,11809.0,0,0.21956863765408643,0.2727292586578642
2020_Budapest_R_HAM_35,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:03.857000,301.22213693603896,-381.8,180.3,291.3250005333333,100.0,False,7,11824.275025066667,0,0.21728795663178377,0.2743886576395899
2020_Budapest_R_HAM_36,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:04.058000,317.5894444444445,-394.40219786181194,190.63166052146417,293.0,100.0,False,7,11903.0,0,0.20554103268352916,0.28293774151624945
2020_Budapest_R_HAM_37,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:04.077000,319.1361283862738,-395.6,191.6,293.0,100.0,False,7,11903.4750016,0,0.20442452183545007,0.28373900820575054
2020_Budapest_R_HAM_38,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:04.297000,337.04126121670885,-409.6,202.7,293.0,100.0,False,7,11908.9750016,0,0.1913746604478652,0.2929238658415367
2020_Budapest_R_HAM_39,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:04.298000,337.12277777777786,-409.6642159572987,202.75037236400445,293.0,100.0,False,7,11909.0,0,0.19131480263774955,0.29296554719218165
2020_Budapest_R_HAM_40,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:04.517000,355.007516266264,-423.8,213.8,293.91250026666665,100.0,False,7,11921.775003733334,0,0.1781383724690291,0.30210872347732287
2020_Budapest_R_HAM_41,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:04.538000,356.7227777777779,-425.1500739849621,214.85998336447702,294.0,100.0,False,7,11923.0,0,0.176879924014262,0.30298582224300064
2020_Budapest_R_HAM_42,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:04.737000,372.97149770453836,-437.9,224.9,294.0,100.0,False,7,10795.610817978693,0,0.16499529778581865,0.311293581113109
2020_Budapest_R_HAM_43,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:04.777000,376.2411111111112,-440.476030532215,226.9156792998353,294.0,100.0,False,8,10569.0,0,0.16259409483041917,0.312961484483234
2020_Budapest_R_HAM_44,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:04.957000,390.97964029115644,-452.1,236.0,294.64285714285717,100.0,False,8,10560.0,0,0.1517590098069825,0.3204784387488951
2020_Budapest_R_HAM_45,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:05.057000,399.18555555555565,-458.5095431621454,241.09182078242083,295.0,100.0,False,8,10555.0,0,0.1457844633910011,0.32469174046001875
2020_Budapest_R_HAM_46,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:05.177000,409.049462729797,-466.2,247.2,295.5,100.0,False,8,10594.0,0,0.13861593512377204,0.32974604284986847
2020_Budapest_R_HAM_47,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:05.297000,418.91888888888894,-473.9603988469229,253.2427772692933,296.0,100.0,False,8,10633.0,0,0.13138221160486366,0.33474622743934807
2020_Budapest_R_HAM_48,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:05.397000,427.1378350897411,-480.5,258.3,296.0,100.0,False,8,10647.583333333334,0,0.12528643384931035,0.3389309004856546
2020_Budapest_R_HAM_49,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:05.537000,438.6522222222223,-489.76323300518715,265.4848884469237,296.0,100.0,False,8,10668.0,0,0.11665186908369651,0.344876141703132
2020_Budapest_R_HAM_50,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:05.617000,445.24716901301235,-494.8,269.4,296.3333333333333,100.0,False,8,10684.333333333334,0,0.11195693257484862,0.34811575812144074
2020_Budapest_R_HAM_51,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:05.777000,458.4522222222223,-504.0386812958347,276.59065968614016,297.0,100.0,False,8,10717.0,0,0.10334525326665464,0.3540657748353672
2020_Budapest_R_HAM_52,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:05.837000,463.39934991009216,-507.8,279.5,297.0,100.0,False,8,10715.25,0,0.09983920414351981,0.35647315110535427
2020_Budapest_R_HAM_53,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:06.017000,478.2522222222223,-520.7367536153494,289.450391917,297.0,100.0,False,8,10710.0,0,0.0877804297516879,0.3647067486889508
2020_Budapest_R_HAM_54,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:06.057000,481.56563420541784,-523.5,291.6,297.1666666666667,100.0,False,8,10710.5,0,0.08520471673029963,0.366485473393013
2020_Budapest_R_HAM_55,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:06.257000,498.11888888888893,-535.9379007671794,301.45087409442164,298.0,100.0,False,8,10713.0,0,0.07361093951856916,0.37463672349619465
2020_Budapest_R_HAM_56,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:06.258000,498.2008941182647,-536.0,301.5,297.958336,99.68752,False,8,10711.833408,0,0.07355305477709884,0.374677373446552
2020_Budapest_R_HAM_57,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:06.478000,515.8631920074936,-550.0,312.6,288.79166933333335,30.937519999999992,False,8,10455.166741333333,0,0.060503193389513946,0.38386223108233813
2020_Budapest_R_HAM_58,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:06.497000,517.318888888889,-551.1860909822577,313.5692718178816,288.0,25.0,True,8,10433.0,0,0.059397598895833396,0.38466426924969144
2020_Budapest_R_HAM_59,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:06.698000,531.8107940626905,-563.1,323.6,261.20000853333335,4.062506666666668,True,8,9268.037870933333,0,0.0482922516625595,0.392964342252937
2020_Budapest_R_HAM_60,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:06.737000,534.3855555555557,-565.2023651152517,325.3895205012536,256.0,0.0,True,8,9042.0,0,0.04633256785255031,0.39444510721152576
2020_Budapest_R_HAM_61,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:06.918000,545.2391301012417,-574.1,333.1,224.97143954285713,0.0,True,8,8085.286052571429,0,0.038038789143742806,0.4008252564457269
2020_Budapest_R_HAM_62,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:07.017000,550.5633333333335,-578.5458914949344,337.19900290197313,208.0,0.0,True,8,7562.0,0,0.03389462716137595,0.404217036455033
2020_Budapest_R_HAM_63,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:07.138000,556.5806688177663,-583.5,342.0,190.354176,0.0,True,8,7553.4291712,0,0.02927673935493583,0.4081896918473933
2020_Budapest_R_HAM_64,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:07.257000,562.0966666666668,-587.7251496084939,346.31629847682626,173.0,0.0,True,8,7545.0,0,0.02533833815974627,0.41176127626389863
2020_Budapest_R_HAM_65,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:07.358000,566.5604163659524,-590.9,349.8,165.4250048,0.0,True,8,7662.833258666667,0,0.022378955478640987,0.41464391613199975
2020_Budapest_R_HAM_66,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:07.497000,572.4300000000002,-594.7751673803232,354.5024886442626,155.0,0.0,True,8,7825.0,0,0.018766784252433253,0.41853505926095946
2020_Budapest_R_HAM_67,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:07.578000,575.741113815057,-596.8,357.2,150.9500032,0.0,True,8,8126.7247616,0,0.016879371036730234,0.42076715455585717
2020_Budapest_R_HAM_68,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:07.737000,581.9633333333335,-600.3177600772835,362.4159916914771,143.0,0.0,True,8,8719.0,0,0.01360035093649233,0.4250832033050158
2020_Budapest_R_HAM_69,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:07.798000,584.2286183073219,-601.5,364.4,139.4416704,0.0,True,8,8739.5874784,0,0.012498346142326694,0.42672490004934
2020_Budapest_R_HAM_70,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:07.977000,590.5633333333335,-604.430879110327,370.1851048129705,129.0,0.0,True,7,8800.0,0,0.009766377132788396,0.4315118697894513
2020_Budapest_R_HAM_71,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:08.018000,591.9787423627427,-605.0,371.5,127.63333546666667,0.0,True,7,8719.708458666666,0,0.009235880795430473,0.43259989907763574
2020_Budapest_R_HAM_72,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:08.217000,598.6300000000002,-607.2255201135772,377.83276204245857,121.0,0.0,True,5,8330.0,0,0.007161400152754425,0.43784003581649084
2020_Budapest_R_HAM_73,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:08.238000,599.3009582200142,-607.4,378.5,120.12500266666666,0.0,True,5,8391.249813333334,0,0.006998761700415943,0.4383921516407441
2020_Budapest_R_HAM_74,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:08.457000,606.0300000000002,-608.4978842195952,385.36994709743647,111.0,0.0,True,3,9030.0,0,0.005975387637177748,0.4440767900241076
2020_Budapest_R_HAM_75,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:08.458000,606.060498620983,-608.5,385.4,110.9916672,0.0,True,3,9028.666752,0,0.005973415448534252,0.4441016577386651
2020_Budapest_R_HAM_76,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:08.678000,612.7372244124061,-608.3,391.7,109.15833386666667,0.0,True,3,8735.333418666667,0,0.006159842039785507,0.4493146850454627
2020_Budapest_R_HAM_77,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:08.697000,613.2966666666669,-608.2130769525326,392.23035386937255,109.0,0.0,True,2,8710.0,0,0.006240865876988075,0.44975353412535235
2020_Budapest_R_HAM_78,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:08.898000,619.0078450541397,-606.6,397.7,103.13750186666667,0.8374997333333334,True,2,8539.1500544,0,0.007744468065420751,0.4542794729566984
2020_Budapest_R_HAM_79,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:08.937000,620.0966666666668,-606.1474906390551,398.699952959547,102.0,1.0,False,2,8506.0,0,0.008166266953771838,0.4551068986842589
2020_Budapest_R_HAM_80,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:09.118000,625.1093104616152,-603.5,403.0,99.7375008,7.7874976,False,2,8252.6000896,0,0.010634080229814567,0.4586650356116234
2020_Budapest_R_HAM_81,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:09.177000,626.6966666666668,-602.4672031262481,404.254437165975,99.0,10.0,False,2,8170.0,0,0.011596784232956913,0.4597030380244629
2020_Budapest_R_HAM_82,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:09.338000,630.881623724361,-599.3,407.3,95.64583466666667,27.441659733333335,False,2,8314.229109333333,0,0.014549038646090076,0.46222313361467565
2020_Budapest_R_HAM_83,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:09.417000,632.9633333333335,-597.6178726890537,408.59581346672564,94.0,36.0,False,2,8385.0,0,0.016117004949241485,0.46329537345381155
2020_Budapest_R_HAM_84,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:09.558000,636.8356757451982,-594.4,410.6,97.5249984,41.87499733333333,False,2,8537.162430933333,0,0.019116490131744764,0.4649537669658553
2020_Budapest_R_HAM_85,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:09.657000,639.6300000000001,-591.9560063215342,411.7887227679794,100.0,46.0,False,2,8644.0,0,0.021394617184324168,0.46593739303723447
2020_Budapest_R_HAM_86,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:09.778000,643.0917429983504,-588.9,413.0,102.0166656,51.041664,False,2,9109.3455872,0,0.024243221391153112,0.46693968213034964
2020_Budapest_R_HAM_87,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:09.897000,646.5633333333335,-585.9956265489734,413.935413449631,104.0,56.0,False,2,9567.0,0,0.026950483602130135,0.46771370369480547
2020_Budapest_R_HAM_88,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:09.997000,649.5450435384155,-583.3,414.6,106.08333333333333,58.916666666666664,False,2,9741.166666666666,0,0.029463165946187087,0.4682636255733458
2020_Budapest_R_HAM_89,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:10.137000,653.8300000000002,-578.7311458224455,415.4365181672939,109.0,63.0,False,2,9985.0,0,0.03372194549741383,0.4689558147874307
2020_Budapest_R_HAM_90,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:10.217000,656.3444751051743,-576.1,415.8,111.78607053884834,66.582090692805,False,2,10248.880681036635,0,0.03617452323123068,0.46925658315559293
2020_Budapest_R_HAM_91,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:10.338000,660.3066666666667,-572.4597796366868,416.1313378385974,116.0,72.0,False,2,10648.0,0,0.03956769259990936,0.4695307535048602
2020_Budapest_R_HAM_92,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:10.437000,663.7739368249429,-569.5,416.3,121.36250346666667,78.187504,False,2,10975.525211733333,0,0.04232660074252072,0.46967031548152927
2020_Budapest_R_HAM_93,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:10.578000,668.9066666666668,-564.939844908218,416.49509089707124,129.0,87.0,False,2,11442.0,0,0.046577271589209615,0.46983174630275776
2020_Budapest_R_HAM_94,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:10.657000,671.7745651513987,-562.2,416.5,130.64583466666667,91.27917013333334,False,2,11561.816763733334,0,0.049131171323189934,0.4698358084119038
2020_Budapest_R_HAM_95,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:10.818000,677.8400000000001,-556.2042534777593,416.1756216386931,134.0,100.0,False,2,11806.0,0,0.05472000425392824,0.4695673967840899
2020_Budapest_R_HAM_96,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:10.877000,680.2646147936925,-553.9,416.0,139.4083392,100.0,False,2,11641.291488,0,0.056867874860115325,0.46942207608596753
2020_Budapest_R_HAM_97,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:11.058000,688.2400000000001,-546.5386818558767,415.36685781757615,156.0,100.0,False,3,11136.0,0,0.06372960210373836,0.4688981733104023
2020_Budapest_R_HAM_98,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:11.097000,690.0051333084748,-544.9,415.2,157.62500266666666,100.0,False,3,11234.800162133333,0,0.06525707146641989,0.46876010436446935
2020_Budapest_R_HAM_99,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:11.298000,699.3066666666668,-536.1570806536445,414.1235106365475,166.0,100.0,False,3,11744.0,0,0.07340663472304658,0.4678693474680956
2020_Budapest_R_HAM_100,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:11.317000,700.2030110293156,-535.3,414.0,166.63598523555208,100.0,False,3,11685.250863865878,0,0.07420554784647812,0.46776714678222225
2020_Budapest_R_HAM_101,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:11.537000,710.8583333333336,-525.0,412.3,174.0,100.0,False,4,11005.0,0,0.08380651729591553,0.46636045687403876
2020_Budapest_R_HAM_102,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:11.757000,722.2592758473602,-514.2,410.2,185.91666666666666,100.0,False,4,11555.0,0,0.09387355322348097,0.46462278110510624
2020_Budapest_R_HAM_103,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:11.777000,723.3250000000002,-513.1923021698627,409.9857073477069,187.0,100.0,False,4,11605.0,0,0.09481286158089969,0.46444546151017774
2020_Budapest_R_HAM_104,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:11.977000,734.2045074697676,-502.9,407.6,194.14285714285714,100.0,False,4,11320.714285714286,0,0.10440665562917455,0.4624713730102374
2020_Budapest_R_HAM_105,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:12.057000,738.6472222222225,-498.7076438211723,406.5078385725621,197.0,100.0,False,4,11207.0,0,0.10831448898782353,0.4615676480348938
2020_Budapest_R_HAM_106,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:12.197000,746.5283360428348,-491.3,404.4,201.08333333333334,100.0,False,4,11157.416666666666,0,0.11521939792174485,0.45982348612424495
2020_Budapest_R_HAM_107,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:12.297000,752.2472222222225,-485.9776452825534,402.7388470845369,204.0,100.0,False,5,11122.0,0,0.12018054015876176,0.4584489408053442
2020_Budapest_R_HAM_108,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:12.417000,759.2139611870091,-479.5,400.6,207.5,100.0,False,5,11292.0,0,0.1262185668055664,0.456679120447129
2020_Budapest_R_HAM_109,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:12.537000,766.3138888888892,-472.8503414767737,398.33503904034586,211.0,100.0,False,5,11462.0,0,0.13241693266291468,0.45480494531514376
2020_Budapest_R_HAM_110,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:12.637000,772.347248475303,-467.3,396.3,214.33333333333334,100.0,False,5,11583.25,0,0.13759058887189035,0.45312102244407676
2020_Budapest_R_HAM_111,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:12.777000,780.9138888888891,-459.6590673125079,393.1612823077257,219.0,100.0,False,5,11753.0,0,0.14471295404643597,0.45052384450151256
2020_Budapest_R_HAM_112,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:12.838000,784.6625622399445,-456.3,391.7,220.0166656,100.0,False,5,11813.7457696,0,0.14784405139070705,0.4493146850454627
2020_Budapest_R_HAM_113,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:13.017000,795.7805555555558,-446.2147661821755,387.11145173490166,223.0,100.0,False,5,11992.0,0,0.15724483020384947,0.4455178235526824
2020_Budapest_R_HAM_114,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:13.058000,798.374944979592,-443.9,386.0,224.36666453333333,100.0,False,5,11769.5753472,0,0.15940250004828227,0.4445981365297888
2020_Budapest_R_HAM_115,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:13.257000,811.1805555555558,-432.76428150874926,380.25331535973476,231.0,100.0,False,6,10690.0,0,0.1697824702455671,0.43984295812450985
2020_Budapest_R_HAM_116,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:13.278000,812.5420758517907,-431.6,379.6,231.34999893333332,100.0,False,6,10723.0748992,0,0.1708677354102318,0.43930236275780393
2020_Budapest_R_HAM_117,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:13.497000,826.8472222222224,-419.5549161463185,372.23540878293244,235.0,100.0,False,6,11068.0,0,0.18209535503111615,0.43320842385018893
2020_Budapest_R_HAM_118,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:13.498000,826.9131519222325,-419.5,372.2,235.020832,100.0,False,6,11068.8832768,0,0.18214654418093018,0.4331791243339465
2020_Budapest_R_HAM_119,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:13.718000,841.5678469190374,-407.4,364.1,239.60416533333333,100.0,False,6,11263.216610133333,0,0.19342535295162858,0.42647666065377826
2020_Budapest_R_HAM_120,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:13.737000,842.8472222222224,-406.3531332082098,363.37714301660833,240.0,100.0,False,6,11280.0,0,0.19440117198906628,0.4258785220516623
2020_Budapest_R_HAM_121,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:13.938000,856.5081114097425,-395.3,355.5,244.18749866666667,100.0,False,6,11466.762440533334,0,0.20470416172232692,0.4193604646476737
2020_Budapest_R_HAM_122,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:13.977000,859.1805555555558,-393.1773601932375,353.9112070809707,245.0,100.0,False,6,11503.0,0,0.20668274424047123,0.41804579466803143
2020_Budapest_R_HAM_123,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:14.158000,871.6693167046483,-383.4,346.3,248.0166656,100.0,False,6,11628.1916224,0,0.2157965439017741,0.4117477898504456
2020_Budapest_R_HAM_124,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:14.217000,875.7805555555558,-380.21016499657344,343.75806212892144,249.0,100.0,False,6,11669.0,0,0.21876989423348714,0.4096444261148717
2020_Budapest_R_HAM_125,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:14.378000,887.1115537686164,-371.5,336.7,252.35416533333333,100.0,False,6,11783.7124544,0,0.22688892608122121,0.40380412919246833
2020_Budapest_R_HAM_126,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:14.457000,892.7138888888892,-367.23748816046583,333.1892614172448,254.0,100.0,False,6,11840.0,0,0.23086215384328268,0.40089911711327303
2020_Budapest_R_HAM_127,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:14.598000,902.7634091888038,-359.6,326.8,255.7624992,100.0,False,6,11767.7375328,0,0.23798130826066835,0.3956122291389294
2020_Budapest_R_HAM_128,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:14.697000,909.8472222222224,-354.15636717546386,322.1636590448185,257.0,100.0,False,6,11717.0,0,0.2430554978181758,0.3917758208844873
2020_Budapest_R_HAM_129,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:14.818000,918.5270606424427,-347.7,316.6,258.0083328,100.0,False,6,11179.5586176,0,0.24907369044011554,0.38717208968982864
2020_Budapest_R_HAM_130,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:14.937000,927.113888888889,-341.92884763951406,311.58532172657726,259.0,100.0,False,7,10651.0,0,0.25445317175089943,0.38302262067805765
2020_Budapest_R_HAM_131,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:15.038000,934.4617751710261,-336.8,307.1,260.68333226666664,100.0,False,7,10665.308324266667,0,0.2592339396633066,0.3793111754970387
2020_Budapest_R_HAM_132,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:15.177000,944.6472222222224,-328.5566240422752,299.86426731768495,263.0,100.0,False,7,10685.0,0,0.2669178620643108,0.3733238624720235
2020_Budapest_R_HAM_133,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:15.258000,950.6099361276335,-323.7,295.6,264.0124992,100.0,False,7,10723.4749696,0,0.2714448813902611,0.3697953320005035
2020_Budapest_R_HAM_134,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:15.417000,962.3805555555557,-314.8452986902469,287.8361711698408,266.0,100.0,False,7,10799.0,0,0.27969864029888564,0.36337103808035714
2020_Budapest_R_HAM_135,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:15.478000,966.923884764756,-311.5,284.9,266.7624992,100.0,False,7,10830.0083008,0,0.282816903456585,0.3609414602254664
2020_Budapest_R_HAM_136,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:15.657000,980.3138888888891,-301.5110474327795,276.1211199668586,269.0,100.0,False,7,10921.0,0,0.2921279353429699,0.35367724731501154
2020_Budapest_R_HAM_137,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:15.698000,983.3817057431495,-299.2,274.1,269.17083306666666,100.0,False,7,10923.391662933333,0,0.2942821388185346,0.3520048419852421
2020_Budapest_R_HAM_138,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:15.897000,998.3138888888891,-287.89976588347747,264.3222307157965,270.0,100.0,False,7,10935.0,0,0.3048154594519544,0.3439140835283978
2020_Budapest_R_HAM_139,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:15.918000,999.9020489880328,-286.7,263.3,269.91250026666665,98.9500032,False,7,10929.837515733334,0,0.3059338007717354,0.3430682237450178
2020_Budapest_R_HAM_140,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:16.137000,1016.2472222222225,-274.1569423594041,252.84627483465746,269.0,88.0,True,7,10876.0,0,0.3176255981707542,0.3344181356903055
2020_Budapest_R_HAM_141,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:16.138000,1016.3178894833538,-274.1,252.8,268.8666752,87.6333568,True,7,10872.500224,0,0.31767867602056177,0.3343798449003552
2020_Budapest_R_HAM_142,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:16.358000,1030.856017743004,-261.8,243.1,239.53334186666666,6.96669013333333,True,7,10102.500224,0,0.32914391138251137,0.3263534377771907
2020_Budapest_R_HAM_143,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:16.377000,1032.0472222222224,-260.77992980158433,242.32609196668136,237.0,0.0,True,7,10036.0,0,0.33009475243214925,0.3257130562358193
2020_Budapest_R_HAM_144,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:16.577000,1044.0949880365374,-250.5,234.9,218.66666666666666,0.0,True,7,9423.5,0,0.33967701378820486,0.31956822763183523
2020_Budapest_R_HAM_145,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:16.617000,1046.380555555556,-248.52717669906355,233.5834286704083,215.0,0.0,True,7,9301.0,0,0.3415159474038776,0.3184788113949291
2020_Budapest_R_HAM_146,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:16.797000,1056.120689185447,-239.9,228.3,200.98130561621048,0.0,True,7,9695.766433847513,0,0.34955762312451916,0.31410696092947593
2020_Budapest_R_HAM_147,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:16.938000,1063.3222222222225,-233.26772393259176,224.74207963110302,190.0,0.0,True,7,10005.0,0,0.3557397862219387,0.31116290759003606
2020_Budapest_R_HAM_148,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:17.017000,1067.253860984735,-229.6,223.0,185.39166293333332,0.0,True,7,10174.520970666666,0,0.35915859257395655,0.309721398274551
2020_Budapest_R_HAM_149,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:17.178000,1075.0555555555559,-222.24729512316534,220.06427659977498,176.0,0.0,True,5,10520.0,0,0.36601229110727884,0.3072921909331895
2020_Budapest_R_HAM_150,2020,Budapest,R,HAM,00:01:16.627000,0 days 00:00:17.237000,1077.85350931027,-219.6,219.2,173.7874976,0.0,True,5,10461.4916032,0,0.3684799221365172,0.306577032597435
